"Timestamp (UTC+0)","NowCast_PM10_AQI","NowCast_PM2.5_AQI","NowCastConc10","NowCastConc25","PM10","PM25"
"2022-04-26 00:00","86","78","58","25.8","55.77182","25.10759"
"2022-04-25 23:00","89","80","61","26.6","55.77182","25.10759"
"2022-04-25 22:00","98","84","68","28.1","55.77182","25.10759"
"2022-04-25 21:00","99","81","69","27.1","67.18423","29.1444"
"2022-04-25 20:00","89","70","61","22.2","77.175","31.97093"
"2022-04-25 19:00","80","63","53","19.3","68.89565","25.24711"
"2022-04-25 18:00","78","59","52","17.7","54.7589","20.97095"
"2022-04-25 17:00","75","59","49","17.7","55.50561","17.6813"
"2022-04-25 16:00","74","60","48","17.9","50.98832","17.63996"
"2022-04-25 15:00","71","58","46","16.9","50.2958","18.88401"
"2022-04-25 14:00","69","54","44","15.3","48.35734","18.5675"
"2022-04-25 13:00","75","59","49","17.5","39.54189","13.05744"
"2022-04-25 12:00","89","70","61","22.4","37.20309","12.77402"
"2022-04-25 11:00","106","92","78","31.8","45.075","13.00947"
"2022-04-25 10:00","133","122","116","50.1","41.14133","13.55851"
"2022-04-25 09:00","149","142","139","64.6","93.76233","35.58604"
"2022-04-25 08:00","122","120","100","48.9","176.7493","80.28492"
"2022-04-25 07:00","108","108","81","40.3","118.5668","56.72076"
"2022-04-25 06:00","102","96","73","33.2","96.01807","49.22071"
"2022-04-25 05:00","102","88","70","29.9","76.94081","36.59662"
"2022-04-25 04:00","102","94","73","32.5","66.93234","27.2694"
"2022-04-25 03:00","105","103","77","36.3","69.35294","28.78347"
"2022-04-25 02:00","107","107","80","39.6","73.69166","32.93846"
"2022-04-25 01:00","102","95","73","33","89.28995","46.34453"
"2022-04-25 00:00","95","95","70","33","76.14666","33.04331"
"2022-04-24 23:00","95","89","66","30.1","75.45496","35.93177"
"2022-04-24 22:00","94","91","70","31","62.78138","29.18803"
"2022-04-24 21:00","94","88","65","29.7","74.672","32.36751"
"2022-04-24 20:00","95","88","66","30","64.30994","29.33918"
"2022-04-24 19:00","78","67","52","20.9","80.91109","39.15307"
"2022-04-24 18:00","82","67","55","21.1","48.86084","20.81554"
"2022-04-24 17:00","82","62","55","18.9","56.46564","23.27676"
"2022-04-24 16:00","78","56","52","16.1","58.27509","21.72465"
"2022-04-24 15:00","76","53","50","14.8","54.61152","17.47097"
"2022-04-24 14:00","73","57","47","16.8","52.62083","12.74569"
"2022-04-24 13:00","83","68","56","21.2","38.80022","12.47368"
"2022-04-24 12:00","88","73","60","23.4","52.22271","19.1117"
"2022-04-24 11:00","83","75","56","24.5","63.44873","22.34719"
"2022-04-24 10:00","76","72","50","23.2","63.0993","25.82939"
"2022-04-24 09:00","68","62","43","18.7","56.76137","27.66979"
"2022-04-24 08:00","62","53","38","14.9","48.96761","22.64357"
"2022-04-24 07:00","56","45","33","12.5","44.63186","17.34062"
"2022-04-24 06:00","52","44","28","12.3","37.53174","12.7756"
"2022-04-24 05:00","52","38","28","10.7","29.37477","13.92942"
"2022-04-24 04:00","52","37","29","10.3","28.05647","11.09045"
"2022-04-24 03:00","52","31","28","8.6","29.74561","12.14554"
"2022-04-24 02:00","52","33","30","9.1","26.04492","8.175048"
"2022-04-24 01:00","46","31","28","8.7","32.86761","9.502284"
"2022-04-24 00:00","46","29","26","8.1","30.173","9.229702"
"2022-04-23 23:00","38","26","21","7.2","30.8965","9.137954"
"2022-04-23 22:00","38","23","21","6.5","21.32369","7.951093"
"2022-04-23 21:00","46","27","26","7.5","16.06419","5.556689"
"2022-04-23 20:00","56","29","33","8.1","21.63083","6.973723"
"2022-04-23 19:00","57","31","34","8.6","30.823","7.641665"
"2022-04-23 18:00","61","35","37","9.8","30.27153","7.521372"
"2022-04-23 17:00","65","43","41","11.9","32.78107","7.7515"
"2022-04-23 16:00","65","46","41","12.9","41.1612","10.94353"
"2022-04-23 15:00","69","52","44","14.1","39.31709","11.70278"
"2022-04-23 14:00","69","52","44","14.7","44.21762","13.52605"
"2022-04-23 13:00","67","53","42","15","45.85877","14.5549"
"2022-04-23 12:00","65","53","41","15","43.50962","15.02106"
"2022-04-23 11:00","68","55","43","15.6","39.88073","14.36033"
"2022-04-23 10:00","70","59","45","17.3","41.40494","14.06634"
"2022-04-23 09:00","81","66","54","20.4","37.20541","14.16039"
"2022-04-23 08:00","84","76","57","24.7","50.75861","16.14868"
"2022-04-23 07:00","89","81","61","26.9","53.36257","22.53062"
"2022-04-23 06:00","87","77","59","25.4","64.55092","28.4553"
"2022-04-23 05:00","70","65","45","20.2","71.88383","30.72227"
"2022-04-23 04:00","62","56","38","16.2","53.86782","23.79653"
"2022-04-23 03:00","55","47","32","13.1","47.0506","19.98322"
"2022-04-23 02:00","53","44","31","12.4","32.30835","14.27252"
"2022-04-23 01:00","55","45","32","12.5","29.66929","12.1129"
"2022-04-23 00:00","57","44","34","12.4","30.64556","12.51742"
"2022-04-22 23:00","61","49","37","13.6","30.4924","11.29583"
"2022-04-22 22:00","62","53","38","14.8","37.30028","12.48193"
"2022-04-22 21:00","62","53","38","14.9","38.91459","14.78582"
"2022-04-22 20:00","68","57","43","16.6","33.4452","13.30884"
"2022-04-22 19:00","67","54","42","15.5","43.20745","17.79763"
"2022-04-22 18:00","59","48","36","13.3","49.21581","17.67473"
"2022-04-22 17:00","68","55","43","16","29.57707","11.00377"
"2022-04-22 16:00","76","59","50","17.7","36.24146","13.6909"
"2022-04-22 15:00","82","62","55","18.7","45.91725","16.34268"
"2022-04-22 14:00","81","63","54","19.4","56.41331","18.69539"
"2022-04-22 13:00","67","55","42","15.9","65.42667","22.94686"
"2022-04-22 12:00","59","53","36","14.9","48.70163","16.89053"
"2022-04-22 11:00","59","52","36","14.6","37.24417","15.22208"
"2022-04-22 10:00","59","54","36","15.3","36.48823","14.05802"
"2022-04-22 09:00","63","59","39","17.4","32.14876","13.17504"
"2022-04-22 08:00","69","63","44","19.3","35.2142","15.56545"
"2022-04-22 07:00","68","66","43","20.7","45.27493","18.02787"
"2022-04-22 06:00","63","66","39","20.4","48.29862","21.06986"
"2022-04-22 05:00","71","73","46","23.4","32.30965","17.46154"
"2022-04-22 04:00","86","86","58","28.9","35.28624","17.88305"
"2022-04-22 03:00","115","102","71","35.6","45.40353","22.28127"
"2022-04-22 02:00","115","113","91","43.6","50.39206","27.76114"
"2022-04-22 01:00","112","107","87","39.3","95.42872","47.94495"
"2022-04-22 00:00","112","106","86","38.8","89.34019","39.70984"
"2022-04-21 23:00","107","105","80","38.3","92.85973","39.44981"
"2022-04-21 22:00","105","100","76","34.9","84.48441","41.66913"
"2022-04-21 21:00","99","93","69","32.2","83.47835","37.79674"
"2022-04-21 20:00","78","74","52","23.7","85.21606","40.6992"
"2022-04-21 19:00","71","68","46","21.3","59.22269","26.08902"
"2022-04-21 18:00","73","65","47","20.2","45.36594","22.38602"
"2022-04-21 17:00","73","61","47","18.4","47.40574","22.04618"
"2022-04-21 16:00","58","51","35","14.3","59.68993","22.5231"
"2022-04-21 15:00","52","46","30","12.8","41.62361","15.87689"
"2022-04-21 14:00","61","46","29","12.8","30.74365","12.81777"
"2022-04-21 13:00","61","55","37","15.7","21.55493","9.817022"
"2022-04-21 12:00","80","68","53","21.3","21.58199","10.21916"
"2022-04-21 11:00","104","90","75","30.6","32.28071","12.06054"
"2022-04-21 10:00","104","99","75","34.4","75.13152","26.86932"
"2022-04-21 09:00","90","88","62","30","89.54137","38.87568"
"2022-04-21 08:00","64","67","40","21.1","81.68871","39.05185"
"2022-04-21 07:00","56","58","33","16.9","51.32612","25.26185"
"2022-04-21 06:00","56","55","33","15.8","34.36908","18.04444"
"2022-04-21 05:00","57","55","34","16","30.56569","15.62112"
"2022-04-21 04:00","59","56","36","16.4","30.73048","15.68223"
"2022-04-21 03:00","58","55","35","15.7","39.38134","17.09781"
"2022-04-21 02:00","56","46","33","12.9","38.02255","18.14931"
"2022-04-21 01:00","53","41","31","11.5","35.63031","14.8608"
"2022-04-21 00:00","57","39","34","11","29.85699","12.1581"
"2022-04-20 23:00","57","38","34","10.6","34.12578","11.62632"
"2022-04-20 22:00","57","39","34","10.9","33.96872","10.39283"
"2022-04-20 21:00","55","36","32","10.2","35.73989","11.67773"
"2022-04-20 20:00","52","33","30","9.3","34.39096","11.17569"
"2022-04-20 19:00","58","37","35","10.4","26.18975","8.374966"
"2022-04-20 18:00","65","39","41","10.8","30.35885","9.953966"
"2022-04-20 17:00","63","41","39","11.5","43.59348","10.13948"
"2022-04-20 16:00","68","46","43","13","34.12558","10.09568"
"2022-04-20 15:00","71","52","46","14.7","39.78072","11.40122"
"2022-04-20 14:00","64","53","40","14.9","55.00323","14.49951"
"2022-04-20 13:00","62","53","38","14.8","41.66706","15.06811"
"2022-04-20 12:00","64","56","40","16.4","36.57364","13.1608"
"2022-04-20 11:00","68","59","43","17.5","37.72769","15.46264"
"2022-04-20 10:00","70","63","45","19.2","41.93569","15.73713"
"2022-04-20 09:00","75","72","49","23.2","42.46308","15.35079"
"2022-04-20 08:00","89","86","61","29.2","37.25593","17.1895"
"2022-04-20 07:00","88","87","60","29.3","62.60634","29.22869"
"2022-04-20 06:00","89","85","61","28.6","59.52406","29.9439"
"2022-04-20 05:00","99","91","69","31","53.37173","26.35815"
"2022-04-20 04:00","103","95","74","32.8","63.86806","29.15324"
"2022-04-20 03:00","112","105","86","38.2","61.69931","27.46584"
"2022-04-20 02:00","110","98","83","34","90.6784","42.53227"
"2022-04-20 01:00","107","92","80","31.6","85.86673","36.41109"
"2022-04-20 00:00","102","84","72","28","89.30453","35.32873"
"2022-04-19 23:00","83","68","56","21.3","87.60851","34.70918"
"2022-04-19 22:00","68","57","43","16.6","69.68333","26.11252"
"2022-04-19 21:00","71","59","46","17.4","39.9979","15.91806"
"2022-04-19 20:00","69","56","44","16.4","48.225","18.4656"
"2022-04-19 19:00","58","43","35","12.1","53.54836","20.72266"
"2022-04-19 18:00","45","28","25","7.8","44.38166","16.3731"
"2022-04-19 17:00","38","26","21","7.4","29.92253","8.33739"
"2022-04-19 16:00","36","24","20","6.8","22.68563","7.938065"
"2022-04-19 15:00","39","29","22","8.2","18.3237","5.553731"
"2022-04-19 14:00","48","38","27","10.7","17.22988","5.710544"
"2022-04-19 13:00","57","52","34","14.7","20.00185","6.750344"
"2022-04-19 12:00","75","69","49","21.8","20.79481","7.722308"
"2022-04-19 11:00","87","83","59","27.7","39.49865","17.14132"
"2022-04-19 10:00","89","88","61","29.7","52.97469","24.69754"
"2022-04-19 09:00","90","90","62","30.9","58.80114","27.06641"
"2022-04-19 08:00","94","95","65","32.8","55.34196","26.67337"
"2022-04-19 07:00","95","95","66","33","62.62955","32.31769"
"2022-04-19 06:00","96","96","67","33.1","63.76017","32.89533"
"2022-04-19 05:00","94","90","65","30.9","71.31062","38.12798"
"2022-04-19 04:00","90","86","62","29.1","70.0276","32.69102"
"2022-04-19 03:00","93","89","64","30.1","59.61943","28.18547"
"2022-04-19 02:00","95","91","66","31.3","62.51044","28.92566"
"2022-04-19 01:00","96","95","67","32.7","65.44922","30.04876"
"2022-04-19 00:00","102","99","71","34.7","63.17586","30.7499"
"2022-04-18 23:00","102","101","73","35.3","69.72487","34.07199"
"2022-04-18 22:00","102","99","73","34.5","72.6373","36.20497"
"2022-04-18 21:00","103","96","74","33.2","72.70859","35.86641"
"2022-04-18 20:00","87","92","70","31.5","78.2813","34.86444"
"2022-04-18 19:00","87","76","59","24.8","82.5569","38.3251"
"2022-04-18 18:00","67","57","42","16.6","76.46135","33.10719"
"2022-04-18 17:00","59","51","36","14.3","48.04298","18.87646"
"2022-04-18 16:00","56","44","33","12.4","39.95712","16.25486"
"2022-04-18 15:00","39","35","28","9.7","38.63752","15.16285"
"2022-04-18 14:00","39","26","22","7.4","33.80748","12.03303"
"2022-04-18 13:00","34","25","19","7","26.12645","7.941579"
"2022-04-18 12:00","41","31","23","8.6","15.0976","5.415341"
"2022-04-18 11:00","52","45","30","12.5","16.49448","4.736162"
"2022-04-18 10:00","67","64","42","19.8","18.65907","5.204197"
"2022-04-18 09:00","84","85","57","28.4","28.59418","11.27716"
"2022-04-18 08:00","63","63","39","19.1","74.60032","37.72975"
"2022-04-18 07:00","55","52","32","14.6","47.17894","23.64848"
"2022-04-18 06:00","52","46","30","13","33.99475","16.28781"
"2022-04-18 05:00","43","45","29","12.7","31.73124","13.36744"
"2022-04-18 04:00","43","35","24","9.9","34.75502","15.24174"
"2022-04-18 03:00","41","33","23","9.1","26.5713","11.19401"
"2022-04-18 02:00","41","33","23","9.1","22.84912","9.096815"
"2022-04-18 01:00","46","34","26","9.4","21.03645","8.852141"
"2022-04-18 00:00","48","35","27","9.7","26.4702","9.194877"
"2022-04-17 23:00","41","28","23","7.9","30.83238","11.47357"
"2022-04-17 22:00","36","25","20","7","26.20067","8.833"
"2022-04-17 21:00","38","27","21","7.5","18.89898","6.647283"
"2022-04-17 20:00","39","28","22","7.9","19.96756","7.164266"
"2022-04-17 19:00","43","29","24","8.1","20.9583","7.781809"
"2022-04-17 18:00","53","31","29","8.8","20.96827","7.358783"
"2022-04-17 17:00","53","35","31","9.8","26.38553","7.883988"
"2022-04-17 16:00","59","41","36","11.5","25.20811","8.213237"
"2022-04-17 15:00","61","48","37","13.4","33.71779","9.642531"
"2022-04-17 14:00","58","53","35","14.9","41.15844","11.94761"
"2022-04-17 13:00","58","54","35","15.4","35.58633","14.50214"
"2022-04-17 12:00","58","56","35","16.4","35.63369","14.4506"
"2022-04-17 11:00","62","61","38","18.5","32.20493","14.41447"
"2022-04-17 10:00","58","60","35","17.9","41.16897","19.23553"
"2022-04-17 09:00","58","60","35","17.8","36.53343","17.98776"
"2022-04-17 08:00","53","54","31","15.5","38.9706","20.13287"
"2022-04-17 07:00","46","45","26","12.6","35.33948","18.40993"
"2022-04-17 06:00","53","45","29","12.6","23.95966","12.71963"
"2022-04-17 05:00","53","45","31","12.5","28.41544","12.72631"
"2022-04-17 04:00","52","46","30","13","32.28274","12.00912"
"2022-04-17 03:00","56","55","33","15.9","27.74075","10.07043"
"2022-04-17 02:00","67","66","42","20.7","24.01996","11.11694"
"2022-04-17 01:00","87","87","59","29.6","26.57369","11.89066"
"2022-04-17 00:00","95","91","66","31.1","51.47415","28.16561"
"2022-04-16 23:00","78","70","52","22.3","81.15545","39.94219"
"2022-04-16 22:00","71","66","46","20.3","58.25618","24.41382"
"2022-04-16 21:00","56","44","33","14.1","59.41746","26.5036"
"2022-04-16 20:00","46","44","26","12.2","39.36792","15.98902"
"2022-04-16 19:00","45","41","25","11.6","28.12708","12.78773"
"2022-04-16 18:00","45","42","25","11.8","26.9737","11.57392"
"2022-04-16 17:00","48","46","27","12.9","22.86719","10.65621"
"2022-04-16 16:00","43","39","24","10.9","30.30202","15.01456"
"2022-04-16 15:00","38","31","21","8.6","26.63287","13.19934"
"2022-04-16 14:00","34","26","19","7.4","23.47571","9.834391"
"2022-04-16 13:00","41","32","23","8.9","15.91024","5.915674"
"2022-04-16 12:00","48","38","28","10.7","19.88031","7.234263"
"2022-04-16 11:00","48","35","27","9.7","28.50178","11.73483"
"2022-04-16 10:00","56","36","29","10.1","25.89878","9.421562"
"2022-04-16 09:00","56","48","33","13.4","25.30242","6.83911"
"2022-04-16 08:00","61","59","37","17.6","28.80727","9.324385"
"2022-04-16 07:00","73","74","47","23.7","28.35316","11.57728"
"2022-04-16 06:00","81","87","54","29.4","39.61562","18.00607"
"2022-04-16 05:00","58","54","35","15.5","73.86971","43.40271"
"2022-04-16 04:00","48","42","27","11.7","42.3032","19.25869"
"2022-04-16 03:00","38","27","21","7.6","35.1195","15.97643"
"2022-04-16 02:00","36","26","20","7.2","23.04148","8.116129"
"2022-04-16 01:00","36","28","20","7.7","19.7342","6.470482"
"2022-04-15 23:00","39","26","22","7.3","19.88339","8.100787"
"2022-04-15 22:00","43","29","24","8.2","19.41764","6.572968"
"2022-04-15 21:00","46","33","26","9.1","22.57575","7.267282"
"2022-04-15 20:00","46","34","29","9.5","24.53074","8.788124"
"2022-04-15 19:00","46","34","26","9.5","32.14191","9.566296"
"2022-04-15 18:00","45","32","25","9","27.70525","10.11436"
"2022-04-15 17:00","43","32","24","9","26.52688","8.986991"
"2022-04-15 16:00","45","35","25","9.9","23.69306","8.270485"
"2022-04-15 15:00","61","41","28","11.5","22.76749","8.310686"
"2022-04-15 14:00","61","53","37","14.9","19.50541","8.059497"
"2022-04-15 13:00","70","61","45","18.3","30.45835","11.50978"
"2022-04-15 12:00","70","61","45","18.3","44.91244","18.48236"
"2022-04-15 11:00","71","64","46","19.6","44.82043","17.03977"
"2022-04-15 10:00","75","70","49","22.2","43.52948","16.96104"
"2022-04-15 09:00","76","77","50","25.3","48.43667","19.16975"
"2022-04-15 08:00","87","90","59","30.9","42.28459","19.71141"
"2022-04-15 07:00","89","94","61","32.3","57.49098","29.5074"
"2022-04-15 06:00","73","67","47","21","76.67592","43.63404"
"2022-04-15 05:00","70","62","45","19","48.91109","23.04141"
"2022-04-15 04:00","87","77","59","25.2","30.94888","12.83171"
"2022-04-15 03:00","94","80","65","26.6","53.70229","23.75438"
"2022-04-15 02:00","98","89","68","30.5","62.28989","22.7864"
"2022-04-15 01:00","107","103","79","36.6","57.98106","24.37299"
"2022-04-15 00:00","92","85","63","28.6","94.6431","44.68474"
"2022-04-14 23:00","67","58","42","17.1","85.19448","40.12455"
"2022-04-14 22:00","90","81","62","26.7","22.1449","7.573124"
"2022-04-14 21:00","102","94","73","32.3","51.48761","21.19381"
"2022-04-14 20:00","78","72","52","23","94.51575","41.52795"
"2022-04-14 19:00","61","54","37","15.3","66.33837","30.80696"
"2022-04-14 18:00","61","41","37","11.6","38.28396","19.09142"
"2022-04-14 17:00","63","45","39","12.5","35.82139","10.76006"
"2022-04-14 16:00","68","53","43","14.9","35.22074","10.15239"
"2022-04-14 15:00","65","53","41","15","44.67447","14.78132"
"2022-04-14 14:00","62","52","38","14.5","45.26889","15.60041"
"2022-04-14 13:00","69","58","44","16.9","31.538","12.07715"
"2022-04-14 12:00","75","65","49","20","40.35243","13.94381"
"2022-04-14 11:00","81","72","54","22.9","43.84645","17.0269"
"2022-04-14 10:00","86","78","58","25.5","50.8562","20.44382"
"2022-04-14 09:00","87","82","59","27.5","57.68721","23.46925"
"2022-04-14 08:00","83","84","56","28.2","62.01674","26.88949"
"2022-04-14 07:00","75","74","49","24.1","64.7977","32.43399"
"2022-04-14 06:00","69","66","44","20.4","53.41803","27.84173"
"2022-04-14 05:00","71","66","46","20.7","43.40887","20.06405"
"2022-04-14 04:00","74","66","48","20.7","44.08838","20.77058"
"2022-04-14 03:00","62","55","38","15.6","57.73985","25.93039"
"2022-04-14 02:00","58","49","35","13.8","41.75551","17.36192"
"2022-04-14 01:00","65","57","41","16.7","30.11497","11.01174"
"2022-04-14 00:00","73","62","47","19","36.04285","14.52831"
"2022-04-13 23:00","78","66","52","20.5","41.89997","17.45451"
"2022-04-13 22:00","88","75","60","24.4","45.12425","16.7514"
"2022-04-13 21:00","93","79","64","26.2","54.18668","22.69207"
"2022-04-13 20:00","90","74","62","23.9","66.52456","28.44521"
"2022-04-13 19:00","87","72","59","23.2","67.92083","24.6656"
"2022-04-13 18:00","87","74","59","23.9","57.47921","22.60303"
"2022-04-13 17:00","89","77","61","25.4","57.99094","22.50886"
